IterationNo RuleID Condition Action Accuracy Fitness Numerosity CorrectCount
600 276 "11111111111" 3 0.6667 0.1317 1 4
600 277 "1" 0 0.1739 0.0002 1 8
600 278 "1" 0 0.2625 0.0012 1 21
600 279 "11111111" 1 0.3448 0.0049 1 10
600 280 "111111111" 1 0.6125 0.0087 1 0
600 281 "11111111111" 2 0.5882 0.0070 1 0
600 282 "111111111111" 2 0.5882 0.0070 1 0
600 283 "1111" 3 0.2000 0.0003 1 1
600 284 "1" 3 0.3143 0.0031 1 22
600 285 "1" 0 0.2923 0.0021 1 19
600 286 "111" 0 0.5000 0.0312 1 1
600 287 "11111" 2 0.3333 0.0041 1 6
600 288 "111" 2 0.1951 0.0003 1 8
600 289 "1" 0 0.2692 0.0014 1 14
600 290 "1" 0 0.2909 0.0021 1 16
600 291 "1111111111#1" 3 1.0000 1.0000 1 2
600 292 "111111111#1" 3 0.7500 0.2373 1 3
600 293 "11111" 1 0.2917 0.0021 1 7
600 294 "1111111111" 1 0.3529 0.0055 1 6
600 295 "1" 0 0.2800 0.0017 1 7
600 296 "111" 0 0.2857 0.0019 1 2
600 297 "1111111" 1 0.0000 0.0000 1 0
600 298 "11111" 1 0.3333 0.0041 1 1
600 299 "111111111111" 1 0.4286 0.0145 1 3
600 300 "1111111111" 1 0.4771 0.0025 1 0
600 301 "1" 3 0.3200 0.0034 1 8
600 302 "11" 3 0.3125 0.0030 1 10
600 303 "111" 2 0.2222 0.0005 1 4
600 304 "11" 2 0.2143 0.0005 1 6
600 305 "1111" 3 0.0000 0.0000 1 0
600 306 "1111" 3 1.0000 0.1000 1 0
600 307 "1" 2 0.1481 0.0001 1 4
600 308 "11111" 2 0.2857 0.0019 1 2
600 309 "11111" 0 0.0000 0.0000 1 0
600 310 "1" 0 0.0909 0.0000 1 2
600 311 "11111111" 1 0.6146 0.0094 1 0
600 312 "1111111111111" 1 1.0000 1.0000 1 2
600 313 "11" 3 0.5000 0.0312 1 7
600 314 "11" 3 0.4667 0.0221 1 7
600 315 "111111111" 1 0.1667 0.0001 1 1
600 316 "11111" 1 0.0000 0.0000 1 0
600 317 "11111" 0 0.0000 0.0000 1 0
600 318 "111#11" 0 0.0000 0.0000 1 0
600 319 "11111" 2 0.0000 0.0000 1 0
600 320 "11111111" 2 0.4481 0.0028 1 0
600 321 "111111111" 3 0.5000 0.0312 1 1
600 322 "111111111" 3 1.0000 0.1000 1 0
600 323 "1111111111111" 1 0.5714 0.0061 1 0
600 324 "111111111111#" 1 0.5714 0.0061 1 0
700 0 "11" 3 0.2556 0.0011 1 80
700 1 "11" 0 0.1535 0.0001 1 33
700 2 "111111" 2 0.2322 0.0007 1 62
700 3 "1111111111111" 1 0.4550 0.0195 1 86
700 4 "111111111111#" 3 0.2027 0.0003 1 15
700 5 "11111111111" 3 0.5208 0.0383 2 25
700 6 "11111111" 0 1.0000 1.0000 1 2
700 7 "1" 3 0.2541 0.0011 1 46
700 8 "1111111111" 1 0.1791 0.0002 1 12
700 9 "11111" 2 0.3478 0.0051 1 8
700 10 "1111111" 3 0.2667 0.0013 1 4
700 11 "1111111" 2 0.2558 0.0011 1 11
700 12 "111111#111111" 0 0.2800 0.0017 1 21
700 13 "1111" 2 0.4286 0.0145 1 9
700 14 "11111111111" 2 0.5745 0.0626 1 54
700 15 "111111111111" 2 0.8333 0.4019 1 5
700 16 "1111111111111" 0 1.0000 1.0000 1 1
700 17 "11" 0 0.2164 0.0005 1 132
700 18 "11111" 3 0.2222 0.0005 1 32
700 19 "1" 2 0.2610 0.0012 1 71
700 20 "1111111111111" 1 0.3043 0.0026 1 7
700 21 "11111111111#1" 3 0.1857 0.0002 1 13
700 22 "111111111111" 3 0.4884 0.0278 1 21
700 23 "1111111" 2 0.2327 0.0007 1 57
700 24 "111111" 2 0.2410 0.0008 1 60
700 25 "11111" 1 0.4099 0.0116 1 66
700 26 "111" 1 0.2535 0.0010 1 108
700 27 "111111#111" 3 0.6000 0.0778 1 3
700 28 "1111111111111" 1 0.4650 0.0217 1 73
700 29 "11111" 1 0.4138 0.0121 1 72
700 30 "11111111111" 2 0.7143 0.0186 1 0
700 31 "111111111111" 2 0.7143 0.0186 1 0
700 32 "1111111111" 2 0.5429 0.0471 1 19
700 33 "1" 0 0.4878 0.0276 1 60
700 34 "111" 3 0.2602 0.0012 1 70
700 35 "11" 3 0.3284 0.0038 1 22
700 36 "11" 0 0.2124 0.0004 1 103
700 37 "111" 0 0.1659 0.0001 1 34
700 38 "111111#1111" 3 0.2430 0.0008 1 52
700 39 "111" 2 0.2098 0.0004 1 94
700 40 "11111" 2 0.2522 0.0010 1 29
700 41 "11" 3 0.3529 0.0005 1 0
700 42 "1" 3 0.2590 0.0012 1 129
700 43 "11" 3 0.2328 0.0007 1 95
700 44 "111" 3 0.4286 0.0145 1 27
700 45 "11111111111" 1 0.2500 0.0001 1 0
700 46 "111#1111111" 1 0.1667 0.0001 1 10
700 47 "1111" 0 0.2109 0.0004 1 62
700 48 "1" 0 0.2509 0.0010 1 139
700 49 "111" 1 0.2797 0.0017 1 99
700 50 "1111" 1 0.2636 0.0013 1 102
700 51 "1" 2 0.2575 0.0011 1 111
700 52 "1" 2 0.2496 0.0010 1 147
700 53 "1111111111" 2 0.6667 0.0132 1 0
700 54 "1111111111" 2 0.6667 0.0132 1 0
700 55 "111" 3 0.3973 0.0099 2 29
700 56 "111" 3 0.4286 0.0145 1 27
700 57 "1111111111" 1 0.4403 0.0165 1 59
700 58 "111111111" 1 0.4029 0.0106 1 56
700 59 "1" 3 0.2716 0.0015 1 107
700 60 "11" 3 0.2259 0.0006 2 82
700 61 "11" 0 0.2000 0.0003 1 90
700 62 "1" 0 0.2058 0.0004 1 99
700 63 "11" 2 0.2443 0.0009 1 32
700 64 "11" 2 0.2479 0.0009 1 58
700 65 "1111111" 1 0.3103 0.0029 1 18
700 66 "11111111" 1 0.3415 0.0046 1 70
700 67 "1111111111111" 0 0.3333 0.0004 1 0
700 68 "11111111111#1" 0 0.3333 0.0004 1 0
700 69 "1" 2 0.2448 0.0009 1 141
700 70 "11" 2 0.2581 0.0011 1 111
700 71 "11111" 1 0.4118 0.0118 1 56
700 72 "111111" 1 0.3972 0.0099 1 56
700 73 "11" 3 0.2563 0.0011 1 133
700 74 "111111" 3 0.3889 0.0089 1 14
700 75 "1111111111111" 1 0.4921 0.0288 1 62
700 76 "1111111111111" 1 0.4371 0.0160 2 66
700 77 "11" 0 0.2670 0.0014 1 122
700 78 "111" 0 0.2163 0.0005 1 69
700 79 "11" 3 0.2889 0.0020 1 104
700 80 "111" 3 0.2368 0.0007 1 54
700 81 "111" 2 0.2687 0.0014 1 36
700 82 "1" 2 0.2564 0.0011 1 130
700 83 "111" 0 0.1796 0.0002 1 37
700 84 "1" 0 0.2274 0.0006 3 93
700 85 "11111111111" 1 0.4012 0.0104 1 65
700 86 "111111111111" 1 0.4228 0.0135 1 63
700 87 "1111" 2 0.6667 0.0132 1 0
700 88 "11111" 2 0.6667 0.0132 1 0
700 89 "11" 3 0.2825 0.0018 1 100
700 90 "11" 3 0.2948 0.0022 1 97
700 91 "1" 3 0.2664 0.0013 1 142
700 92 "111111111111" 3 0.6667 0.1317 1 2
700 93 "1111111111111" 1 0.4404 0.0166 1 48
700 94 "1111111111111" 1 0.4409 0.0167 1 56
700 95 "11" 0 0.2110 0.0004 1 77
700 96 "1" 2 0.2620 0.0012 1 120
700 97 "1" 2 0.2440 0.0009 1 123
700 98 "11111" 1 0.3333 0.0041 1 11
700 99 "1111" 3 0.4722 0.0235 1 17
700 100 "1111" 3 0.6000 0.0778 1 9
700 101 "11111111111" 2 0.6087 0.0084 1 0
700 102 "1111111111#" 2 0.6087 0.0084 1 0
700 103 "111" 3 0.3029 0.0026 1 93
700 104 "1" 3 0.2968 0.0023 1 65
700 105 "11" 0 0.2800 0.0017 1 14
700 106 "11" 0 0.1538 0.0001 1 60
700 107 "11" 0 0.1949 0.0003 1 76
700 108 "1111111111111" 1 0.5467 0.0488 2 41
700 109 "1111111111111" 1 0.4333 0.0153 1 52
700 110 "1111111111" 1 0.2188 0.0005 1 7
700 111 "11111111" 1 0.2203 0.0005 1 13
700 112 "1111111111111" 3 0.4667 0.0022 1 0
700 113 "111111111111" 3 0.4194 0.0130 1 13
700 114 "111#1111" 1 0.5134 0.0037 1 0
700 115 "11111111" 1 0.4200 0.0131 1 42
700 116 "1111" 2 0.2137 0.0004 1 50
700 117 "1111" 2 0.3080 0.0003 1 0
700 118 "1111" 3 0.3750 0.0074 1 9
700 119 "111111" 2 0.3333 0.0041 1 5
700 120 "111111" 2 0.2857 0.0019 1 4
700 121 "11" 0 0.1574 0.0001 1 31
700 122 "11" 0 0.1714 0.0001 1 42
700 123 "1111111111" 1 0.4468 0.0178 1 42
700 124 "1111111111" 1 0.3897 0.0090 1 53
700 125 "111" 3 0.2795 0.0017 1 109
700 126 "1111" 3 0.5349 0.0438 1 23
700 127 "11111" 1 0.3696 0.0069 1 51
700 128 "111111111" 1 0.3971 0.0099 1 27
700 129 "111111111111" 3 0.3333 0.0041 1 1
700 130 "111111" 3 0.3190 0.0033 1 37
700 131 "11" 2 0.2824 0.0018 1 85
700 132 "1" 2 0.3025 0.0025 1 85
700 133 "1" 0 0.2500 0.0010 1 75
700 134 "11" 0 0.2585 0.0012 1 84
700 135 "1111111111111" 1 0.4206 0.0132 1 45
700 136 "1111111111111" 1 0.3913 0.0092 1 45
700 137 "1111111111111" 1 0.5600 0.0551 1 14
700 138 "1111111111111" 1 0.4556 0.0196 1 41
700 139 "1111" 3 0.2895 0.0020 1 77
700 140 "1111" 3 0.3889 0.0089 1 21
700 141 "111111111111" 2 0.6061 0.0082 1 0
700 142 "111111111111" 2 0.6061 0.0082 1 0
700 143 "11111111" 3 0.1111 0.0000 1 1
700 144 "11111111" 3 0.1111 0.0000 1 1
700 145 "1" 0 0.2329 0.0001 1 0
700 146 "111#" 0 0.2045 0.0004 1 18
700 147 "11" 0 0.2416 0.0008 1 72
700 148 "111" 0 0.1757 0.0002 1 26
700 149 "1" 2 0.4340 0.0154 1 23
700 150 "11" 2 0.3255 0.0037 1 69
700 151 "1" 3 0.2920 0.0021 1 80
700 152 "1" 3 0.2361 0.0007 1 89
700 153 "111111111" 1 0.3832 0.0083 1 41
700 154 "111111111111" 1 0.4299 0.0147 1 46
700 155 "111111111" 1 0.5774 0.0064 1 0
700 156 "111111111" 1 0.5774 0.0064 1 0
700 157 "11111111111" 2 0.6579 0.0123 1 0
700 158 "111111111111" 2 0.6579 0.0123 1 0
700 159 "111" 3 0.2885 0.0020 1 60
700 160 "1" 3 0.2672 0.0014 1 70
700 161 "1" 0 0.2644 0.0013 1 101
700 162 "1" 0 0.2693 0.0014 1 87
700 163 "111111111" 1 0.3818 0.0081 1 42
700 164 "11111111111" 1 0.3289 0.0038 1 49
700 165 "1" 2 0.2382 0.0008 1 91
700 166 "1" 2 0.2606 0.0012 1 86
700 167 "11" 3 0.2609 0.0012 1 96
700 168 "1" 3 0.2649 0.0013 1 49
700 169 "111" 0 0.0000 0.0000 1 0
700 170 "1" 0 0.2401 0.0008 1 79
700 171 "1" 0 0.2143 0.0000 1 0
700 172 "1" 0 0.2740 0.0015 1 100
700 173 "11" 3 0.1525 0.0001 1 9
700 174 "111" 3 0.2821 0.0018 1 66
700 175 "111111" 2 0.2832 0.0018 2 49
700 176 "111111" 2 0.4683 0.0067 1 0
700 177 "1111111111111" 1 0.4247 0.0138 1 31
700 178 "1111111111111" 1 0.5510 0.0508 1 27
700 179 "11" 2 0.2351 0.0007 1 79
700 180 "11" 2 0.2992 0.0002 1 0
700 181 "1" 0 0.4568 0.0199 2 37
700 182 "1" 0 0.3426 0.0047 1 74
700 183 "111" 3 0.5000 0.0312 1 17
700 184 "111" 3 0.2292 0.0006 1 44
700 185 "11111" 2 0.3455 0.0049 1 19
700 186 "111111" 2 0.4231 0.0136 1 11
700 187 "1111111111" 1 0.3714 0.0071 1 39
700 188 "111111111111" 1 0.4576 0.0201 1 27
700 189 "111111" 1 0.2667 0.0001 1 0
700 190 "11111" 1 0.3913 0.0092 1 9
700 191 "11" 0 0.2816 0.0018 1 49
700 192 "1" 0 0.2609 0.0012 1 84
700 193 "1" 0 0.2716 0.0015 1 85
700 194 "11" 0 0.3299 0.0039 1 65
700 195 "1111111111#" 1 0.3737 0.0073 1 37
700 196 "111111" 1 0.5000 0.0312 1 4
700 197 "111111#11" 1 0.2696 0.0014 1 31
700 198 "111#111111" 1 0.4266 0.0016 1 0
700 199 "1111" 3 0.7500 0.2373 1 3
700 200 "11111" 3 0.3571 0.0058 1 5
700 201 "11111111111" 2 0.6500 0.0116 1 0
700 202 "1111111111" 2 0.6500 0.0116 1 0
700 203 "11111111" 2 0.3333 0.0004 1 0
700 204 "11111111" 2 0.3333 0.0004 1 0
700 205 "1" 3 0.2313 0.0007 1 37
700 206 "1111" 3 0.2857 0.0019 1 66
700 207 "1" 0 0.2715 0.0015 1 79
700 208 "1" 0 0.2676 0.0014 1 80
700 209 "111111" 3 0.3667 0.0007 1 0
700 210 "11" 3 0.2618 0.0012 1 61
700 211 "1111111111111" 1 0.3594 0.0060 1 23
700 212 "111111" 2 0.2714 0.0015 1 38
700 213 "1111111" 2 0.2895 0.0020 1 33
700 214 "11111" 3 0.6667 0.1317 1 2
700 215 "1111" 3 0.4000 0.0102 1 2
700 216 "1" 0 0.2575 0.0011 1 69
700 217 "1" 0 0.4615 0.0209 1 48
700 218 "11111111111" 3 0.5714 0.0609 1 8
700 219 "11111111111" 3 0.7273 0.2035 1 8
700 220 "111" 2 0.1667 0.0001 1 13
700 221 "11111" 2 0.2971 0.0023 1 41
700 222 "11111111111" 1 0.4615 0.0209 1 6
700 223 "111111111" 1 0.3810 0.0080 1 24
700 224 "111111" 1 0.3529 0.0055 1 6
700 225 "11111" 1 0.3750 0.0074 1 6
700 226 "11" 0 0.2121 0.0004 1 21
700 227 "111" 0 0.3176 0.0032 1 47
700 228 "11" 3 0.2979 0.0023 1 28
700 229 "1111" 3 0.2222 0.0005 1 2
700 230 "1111" 1 0.2586 0.0012 1 15
700 231 "1111" 1 0.2177 0.0005 1 32
700 232 "11111111111" 1 0.4878 0.0276 1 20
700 233 "1111111111" 1 0.5094 0.0343 1 27
700 234 "11" 2 0.2946 0.0022 1 38
700 235 "111" 2 0.3406 0.0046 1 47
700 236 "11111" 3 0.3750 0.0074 1 3
700 237 "11" 3 0.2476 0.0009 1 26
700 238 "1" 0 0.2623 0.0012 1 64
700 239 "111" 0 0.2598 0.0012 1 33
700 240 "11" 3 0.2989 0.0024 1 26
700 241 "11111" 3 0.6111 0.0852 1 11
700 242 "11111111" 1 0.2241 0.0006 1 13
700 243 "11111111#1" 1 0.4400 0.0165 1 11
700 244 "111" 0 0.2400 0.0008 1 6
700 245 "11" 0 0.3200 0.0003 1 0
700 246 "1111111111" 2 0.4839 0.0265 1 15
700 247 "11111111111" 2 0.6207 0.0092 1 0
700 248 "111" 3 0.2804 0.0017 1 30
700 249 "11" 3 0.2925 0.0021 1 43
700 250 "111111" 1 0.1250 0.0000 1 2
700 251 "111111111" 1 0.1552 0.0001 1 9
700 252 "1111111111" 1 0.0952 0.0000 1 2
700 253 "11" 2 0.2647 0.0013 1 54
700 254 "11" 2 0.4286 0.0145 1 3
700 255 "111" 1 0.2283 0.0006 1 21
700 256 "111111" 1 0.3529 0.0055 1 6
700 257 "11111#" 1 0.2857 0.0019 1 4
700 258 "111111" 1 0.3333 0.0041 1 6
700 259 "111" 3 0.2646 0.0013 1 50
700 260 "111" 3 0.2967 0.0023 1 54
700 261 "111#1" 0 0.3590 0.0060 1 14
700 262 "1" 0 0.2552 0.0011 1 49
700 263 "1" 0 0.2597 0.0012 1 47
700 264 "11" 0 0.1940 0.0003 1 26
700 265 "1111" 2 0.2830 0.0018 1 30
700 266 "11" 2 0.2564 0.0011 1 40
700 267 "11111" 1 0.3939 0.0095 1 13
700 268 "1111" 1 0.3529 0.0055 1 30
700 269 "1111111111111" 1 0.3571 0.0058 1 10
700 270 "111111111" 1 0.3571 0.0058 1 15
700 271 "11" 3 0.3151 0.0031 1 46
700 272 "111" 3 0.3000 0.0024 1 6
700 273 "111111111111" 2 0.5758 0.0063 1 0
700 274 "111111111111" 2 0.5758 0.0063 1 0
700 275 "1111111111#" 3 0.5714 0.0609 1 8
700 276 "11111111111" 3 0.5882 0.0704 1 10
700 277 "1" 0 0.1619 0.0001 1 17
700 278 "1" 0 0.2400 0.0008 1 42
700 279 "11111111" 1 0.3014 0.0025 1 22
700 280 "111111111" 1 0.5000 0.0312 1 1
700 281 "11111111111" 2 0.5882 0.0070 1 0
700 282 "111111111111" 2 0.5882 0.0070 1 0
700 283 "1111" 3 0.2941 0.0022 1 5
700 284 "1" 3 0.3030 0.0026 1 50
700 285 "1" 0 0.2515 0.0010 1 41
700 286 "111" 0 0.6000 0.0778 1 3
700 287 "11111" 2 0.3016 0.0025 1 19
700 288 "111" 2 0.2397 0.0008 1 29
700 289 "1" 0 0.2246 0.0006 1 31
700 290 "1" 0 0.2308 0.0007 1 33
700 291 "1111111111#1" 3 0.5000 0.0312 1 3
700 292 "111111111#1" 3 0.4615 0.0209 1 6
700 293 "11111" 1 0.3529 0.0055 1 24
700 294 "1111111111" 1 0.3889 0.0089 1 21
700 295 "1" 0 0.2308 0.0007 1 18
700 296 "111" 0 0.1818 0.0002 1 4
700 297 "1111111" 1 0.0000 0.0000 1 0
700 298 "11111" 1 0.1250 0.0000 1 1
700 299 "111111111111" 1 0.3939 0.0095 1 13
700 300 "1111111111" 1 0.2857 0.0019 1 4
700 301 "1" 3 0.3049 0.0026 1 25
700 302 "11" 3 0.2952 0.0022 1 31
700 303 "111" 2 0.2676 0.0014 1 19
700 304 "11" 2 0.2381 0.0008 1 25
700 305 "1111" 3 0.5000 0.0312 1 4
700 306 "1111" 3 0.0000 0.0000 1 0
700 307 "1" 2 0.2348 0.0007 1 27
700 308 "11111" 2 0.3333 0.0041 1 13
700 309 "11111" 0 0.0714 0.0000 1 1
700 310 "1" 0 0.1776 0.0002 1 19
700 311 "11111111" 1 0.6146 0.0094 1 0
700 312 "1111111111111" 1 0.5000 0.0312 1 10
700 313 "11" 3 0.3402 0.0046 1 33
700 314 "11" 3 0.3229 0.0035 1 31
700 315 "111111111" 1 0.2333 0.0007 1 14
700 316 "11111" 1 0.2083 0.0004 1 5
700 317 "11111" 0 0.1176 0.0000 1 2
700 318 "111#11" 0 0.1111 0.0000 1 2
700 319 "11111" 2 0.2769 0.0016 1 18
700 320 "11111111" 2 0.4481 0.0028 1 0
700 321 "111111111" 3 0.3043 0.0026 1 7
700 322 "111111111" 3 0.4444 0.0173 1 4
700 323 "1111111111111" 1 0.5238 0.0394 1 11
700 324 "111111111111#" 1 0.5238 0.0394 1 11
700 325 "11111111111" 1 0.4706 0.0231 1 8
700 326 "1111111111" 1 0.5263 0.0404 1 10
700 327 "111" 2 0.1818 0.0002 1 4
700 328 "111111" 2 0.2917 0.0021 1 7
700 329 "111" 0 0.2051 0.0004 1 8
700 330 "1111" 0 0.1579 0.0001 1 6
700 331 "111111111" 3 0.1333 0.0000 1 2
700 332 "1111111111" 3 0.1875 0.0002 1 3
700 333 "111111111" 1 0.6923 0.1590 1 9
700 334 "111111111#11" 1 0.6250 0.0954 1 10
700 335 "1111" 3 0.5714 0.0609 1 4
700 336 "111" 3 0.6250 0.0954 1 5
700 337 "1111111111" 1 0.0000 0.0000 1 0
700 338 "1111111111" 1 0.0000 0.0000 1 0
700 339 "1" 0 0.1923 0.0003 1 10
700 340 "1" 0 0.1837 0.0002 1 9
700 341 "11111#1" 3 0.3125 0.0030 1 5
700 342 "1111111" 3 0.5000 0.0312 1 2
700 343 "1111111" 2 0.3913 0.0092 1 9
700 344 "11111#111#1" 2 0.4581 0.0027 1 0
700 345 "111111#1111" 1 0.5000 0.0312 1 7
700 346 "111111#" 1 0.6000 0.0778 1 6
700 347 "11" 2 0.4000 0.0102 1 12
700 348 "11" 0 0.2622 0.0001 1 0
700 349 "1" 0 0.2571 0.0011 1 9
700 350 "111" 3 0.6000 0.0778 1 3
700 351 "1111" 3 0.3158 0.0031 1 6
700 352 "1111111111" 1 0.0000 0.0000 1 0
700 353 "1111111111" 1 0.3333 0.0041 1 2
700 354 "1111111111" 2 0.4969 0.0036 1 0
700 355 "1111" 2 0.4969 0.0036 1 0
700 356 "111" 0 1.0000 1.0000 1 1
700 357 "1111" 0 1.0000 1.0000 1 1
700 358 "11" 3 0.3125 0.0030 1 5
700 359 "111" 3 0.2000 0.0003 1 2
700 360 "111111111" 1 0.6667 0.1317 1 2
700 361 "11111111#" 1 0.6667 0.1317 1 2
700 362 "11" 3 0.3000 0.0024 1 3
700 363 "111" 3 0.1429 0.0001 1 1
700 364 "111" 2 0.4000 0.0102 1 2
700 365 "1" 2 0.3846 0.0084 1 5
700 366 "11111111111" 1 0.5000 0.0312 1 2
700 367 "11111##1111" 1 0.5000 0.0312 1 2
700 368 "11111111111" 3 0.7273 0.0203 1 0
700 369 "1111" 3 0.6111 0.0085 1 0
700 370 "1" 0 0.0000 0.0000 1 0
800 0 "11" 3 0.2611 0.0012 1 94
800 1 "11" 0 0.1446 0.0001 1 35
800 2 "111111" 2 0.2167 0.0005 1 65
800 3 "1111111111111" 1 0.4583 0.0202 1 99
800 4 "111111111111#" 3 0.2000 0.0003 1 17
800 5 "11111111111" 3 0.5439 0.0476 2 31
800 6 "11111111" 0 1.0000 1.0000 1 2
800 7 "1" 3 0.2571 0.0011 1 54
800 8 "1111111111" 1 0.1728 0.0002 1 14
800 9 "11111" 2 0.3600 0.0060 1 9
800 10 "1111111" 3 0.3158 0.0031 1 6
800 11 "1111111" 2 0.2292 0.0006 1 11
800 12 "111111#111111" 0 0.2771 0.0016 1 23
800 13 "1111" 2 0.4815 0.0259 1 13
800 14 "11111111111" 2 0.6075 0.0827 1 65
800 15 "111111111111" 2 0.8333 0.4019 1 5
800 16 "1111111111111" 0 1.0000 1.0000 1 1
800 17 "11" 0 0.2111 0.0004 1 148
800 18 "11111" 3 0.2422 0.0008 1 39
800 19 "1" 2 0.2476 0.0009 1 77
800 20 "1111111111111" 1 0.3929 0.0094 1 11
800 21 "11111111111#1" 3 0.1852 0.0002 1 15
800 22 "111111111111" 3 0.5098 0.0344 1 26
800 23 "1111111" 2 0.2166 0.0005 1 60
800 24 "111111" 2 0.2250 0.0006 1 63
800 25 "11111" 1 0.4231 0.0136 1 77
800 26 "111" 1 0.2571 0.0011 1 126
800 27 "111111#111" 3 0.6000 0.0778 1 3
800 28 "1111111111111" 1 0.4699 0.0229 1 86
800 29 "11111" 1 0.4279 0.0143 1 86
800 30 "11111111111" 2 0.7143 0.0186 1 0
800 31 "111111111111" 2 0.7143 0.0186 1 0
800 32 "1111111111" 2 0.5366 0.0445 1 22
800 33 "1" 0 0.4895 0.0281 1 70
800 34 "111" 3 0.2605 0.0012 1 81
800 35 "11" 3 0.3250 0.0036 1 26
800 36 "11" 0 0.2025 0.0003 1 112
800 37 "111" 0 0.1538 0.0001 1 36
800 38 "111111#1111" 3 0.2531 0.0010 1 61
800 39 "111" 2 0.1950 0.0003 1 101
800 40 "11111" 2 0.2370 0.0007 1 32
800 41 "11" 3 0.3529 0.0005 1 0
800 42 "1" 3 0.2769 0.0016 1 157
800 43 "11" 3 0.2432 0.0009 1 116
800 44 "111" 3 0.4324 0.0151 1 32
800 45 "11111111111" 1 0.2500 0.0001 1 0
800 46 "111#1111111" 1 0.1622 0.0001 1 12
800 47 "1111" 0 0.1959 0.0003 1 67
800 48 "1" 0 0.2430 0.0008 1 157
800 49 "111" 1 0.2861 0.0019 1 117
800 50 "1111" 1 0.2685 0.0014 1 120
800 51 "1" 2 0.2431 0.0008 1 123
800 52 "1" 2 0.2438 0.0009 1 166
800 53 "1111111111" 2 0.6667 0.0132 1 0
800 54 "1111111111" 2 0.6667 0.0132 1 0
800 55 "111" 3 0.3977 0.0100 2 35
800 56 "111" 3 0.4324 0.0151 1 32
800 57 "1111111111" 1 0.4581 0.0202 1 71
800 58 "111111111" 1 0.4226 0.0135 1 71
800 59 "1" 3 0.2832 0.0018 1 130
800 60 "11" 3 0.2394 0.0008 2 102
800 61 "11" 0 0.1928 0.0003 1 102
800 62 "1" 0 0.2018 0.0003 1 114
800 63 "11" 2 0.2416 0.0008 1 36
800 64 "11" 2 0.2344 0.0007 1 64
800 65 "1111111" 1 0.3521 0.0054 1 25
800 66 "11111111" 1 0.3389 0.0045 1 81
800 67 "1111111111111" 0 0.3333 0.0004 1 0
800 68 "11111111111#1" 0 0.3333 0.0004 1 0
800 69 "1" 2 0.2385 0.0008 1 160
800 70 "11" 2 0.2590 0.0012 1 130
800 71 "11111" 1 0.4268 0.0142 1 67
800 72 "111111" 1 0.4136 0.0121 1 67
800 73 "11" 3 0.2663 0.0013 1 163
800 74 "111111" 3 0.3750 0.0074 1 15
800 75 "1111111111111" 1 0.4967 0.0302 1 75
800 76 "1111111111111" 1 0.4438 0.0172 2 79
800 77 "11" 0 0.2528 0.0010 1 134
800 78 "111" 0 0.2031 0.0003 1 78
800 79 "11" 3 0.2998 0.0024 1 128
800 80 "111" 3 0.2435 0.0009 1 66
800 81 "111" 2 0.2609 0.0012 1 42
800 82 "1" 2 0.2475 0.0009 1 149
800 83 "111" 0 0.1803 0.0002 1 44
800 84 "1" 0 0.2215 0.0005 3 107
800 85 "11111111111" 1 0.4072 0.0112 1 79
800 86 "111111111111" 1 0.4350 0.0156 1 77
800 87 "1111" 2 0.6667 0.0132 1 0
800 88 "11111" 2 0.6667 0.0132 1 0
800 89 "11" 3 0.3019 0.0025 1 125
800 90 "11" 3 0.3061 0.0027 1 120
800 91 "1" 3 0.2758 0.0016 1 174
800 92 "111111111111" 3 0.8000 0.3277 1 4
800 93 "1111111111111" 1 0.4470 0.0178 1 59
800 94 "1111111111111" 1 0.4510 0.0187 1 69
800 95 "11" 0 0.2069 0.0004 1 90
800 96 "1" 2 0.2541 0.0011 1 138
800 97 "1" 2 0.2371 0.0007 1 142
800 98 "11111" 1 0.3529 0.0055 1 12
800 99 "1111" 3 0.4667 0.0221 1 21
800 100 "1111" 3 0.5238 0.0394 1 11
800 101 "11111111111" 2 0.6087 0.0084 1 0
800 102 "1111111111#" 2 0.6087 0.0084 1 0
800 103 "111" 3 0.3117 0.0029 1 115
800 104 "1" 3 0.3004 0.0024 1 79
800 105 "11" 0 0.2833 0.0018 1 17
800 106 "11" 0 0.1574 0.0001 1 74
800 107 "11" 0 0.1932 0.0003 1 91
800 108 "1111111111111" 1 0.5556 0.0529 2 50
800 109 "1111111111111" 1 0.4452 0.0175 1 65
800 110 "1111111111" 1 0.2857 0.0019 1 12
800 111 "11111111" 1 0.2821 0.0018 1 22
800 112 "1111111111111" 3 0.4667 0.0022 1 0
800 113 "111111111111" 3 0.5263 0.0404 1 20
800 114 "111#1111" 1 0.5134 0.0037 1 0
800 115 "11111111" 1 0.4322 0.0151 1 51
800 116 "1111" 2 0.1901 0.0002 1 54
800 117 "1111" 2 0.3080 0.0003 1 0
800 118 "1111" 3 0.4194 0.0130 1 13
800 119 "111111" 2 0.3529 0.0055 1 6
800 120 "111111" 2 0.3125 0.0030 1 5
800 121 "11" 0 0.1548 0.0001 1 37
800 122 "11" 0 0.1695 0.0001 1 50
800 123 "1111111111" 1 0.4513 0.0187 1 51
800 124 "1111111111" 1 0.4024 0.0106 1 66
800 125 "111" 3 0.2887 0.0020 1 136
800 126 "1111" 3 0.5098 0.0344 1 26
800 127 "11111" 1 0.3939 0.0095 1 65
800 128 "111111111" 1 0.4302 0.0147 1 37
800 129 "111111111111" 3 0.3333 0.0041 1 1
